42,10,1570727006952590,0
42,10,1570727006987936,0
42,11,1570727006924581,0
42,12,1570727006888022,1
42,12,1570727006924803,0
42,13,1570727006865363,0
42,14,1570727006838433,1
42,14,1570727006870658,0
42,15,1570727006805653,1
42,15,1570727006825186,0
42,16,1570727006779567,0
42,16,1570727006825372,0
42,17,1570727006752425,0
42,17,1570727006796243,0
42,18,1570727006751749,0
42,41,1570727006857938,0
42,114,1570727006866589,0
42,118,1570727007000506,0
42,121,1570727006883250,0
42,128,1570727006925955,0
42,129,1570727006922526,0
42,130,1570727006864458,0
42,131,1570727006841309,0
42,132,1570727006815764,0
42,133,1570727006798556,0
42,134,1570727006757185,0
42,232,1570727006773058,0
43,2,1570727007046038,0
43,4,1570727006963002,0
43,5,1570727006941391,0
43,5,1570727007029967,1
43,5,1570727007040980,0
43,6,1570727006909143,1
43,6,1570727007004773,0
43,7,1570727006966761,0
43,9,1570727006829861,0
43,9,1570727006922792,0
43,9,1570727007009578,0
43,10,1570727006886095,0
43,10,1570727006980314,0
43,11,1570727006860439,1
43,11,1570727006944168,0
43,11,1570727006917317,0
43,12,1570727006883805,0
43,12,1570727006831865,0
43,13,1570727006802961,0
43,13,1570727006893388,0
43,13,1570727006857314,0
43,14,1570727006770766,0
43,15,1570727006801866,0
43,15,1570727006833548,0
43,16,1570727006773044,1
43,16,1570727006801345,0
43,17,1570727006753414,0
43,18,1570727006750698,0
43,109,1570727007019190,0
43,110,1570727006912854,0
43,110,1570727006932918,0
43,113,1570727006829247,0
43,113,1570727006844228,0
43,114,1570727007042341,0
43,115,1570727006764538,0
43,117,1570727006765160,0
43,122,1570727006821395,0
43,124,1570727006960248,0
43,125,1570727006888547,0
43,126,1570727006980350,0
43,131,1570727006842350,0
43,135,1570727006798819,0
43,228,1570727006860624,0
44,3,1570727007023213,0
44,4,1570727006974460,0
44,5,1570727006947377,0
44,6,1570727006999493,1
44,6,1570727007006975,0
44,9,1570727006828818,0
44,9,1570727006968977,0
44,9,1570727006915889,0
44,10,1570727006793493,0
44,10,1570727006952232,0
44,10,1570727006979905,0
44,11,1570727006852095,0
44,11,1570727006943445,0
44,12,1570727006820828,0
44,12,1570727006910700,0
44,13,1570727006787959,1
44,13,1570727006881209,0
44,13,1570727006854825,0
44,14,1570727006766551,1
44,14,1570727006855816,0
44,15,1570727006749178,0
44,15,1570727006836374,0
44,16,1570727006772299,1
44,16,1570727006802538,0
44,17,1570727006748967,0
44,46,1570727006759837,0
44,109,1570727006938394,0
44,111,1570727007000740,0
44,112,1570727006938255,0
44,113,1570727006844277,0
44,117,1570727006874072,0
44,122,1570727006812445,0
44,124,1570727007019544,0
44,125,1570727006939648,0
44,126,1570727006959607,0
44,129,1570727006888394,0
44,135,1570727006763470,0
44,224,1570727006952077,0
44,226,1570727006861051,0
44,229,1570727006866639,0
44,247,1570727006794447,0
45,4,1570727007035044,0
45,5,1570727006998988,0
45,6,1570727006968781,0
45,6,1570727006995277,0
45,7,1570727006936937,1
45,7,1570727007022414,0
45,8,1570727006918097,0
45,9,1570727006883742,1
45,9,1570727006974105,0
45,9,1570727007001637,0
45,10,1570727006849308,2
45,10,1570727006973976,0
45,11,1570727006823901,1
45,11,1570727006944950,0
45,12,1570727006793192,0
45,12,1570727006868213,0
45,12,1570727006820312,0
45,12,1570727006907135,0
45,14,1570727006747160,0
45,15,1570727006789444,0
45,15,1570727006825951,0
45,16,1570727006759328,0
45,16,1570727006795597,0
45,17,1570727006747567,0
45,18,1570727006746904,0
45,21,1570727006937511,0
45,40,1570727006975876,0
45,115,1570727006934647,0
45,116,1570727006764948,0
45,124,1570727007039689,0
45,128,1570727006937180,0
45,131,1570727006857456,0
45,132,1570727006814599,0
45,133,1570727006787430,0
45,224,1570727006910908,0
45,228,1570727006849158,0
46,5,1570727007006720,0
46,6,1570727006968370,0
46,7,1570727006948040,0
46,8,1570727006915333,1
46,8,1570727007009925,0
46,9,1570727006887566,1
46,9,1570727006993922,0
46,10,1570727006855943,1
46,10,1570727006965807,0
46,11,1570727006824995,2
46,11,1570727006888376,1
46,11,1570727006934165,0
46,12,1570727006792457,0
46,12,1570727006874933,0
46,13,1570727006765821,0
46,13,1570727006798099,0
46,13,1570727006867618,0
46,13,1570727006831323,0
46,14,1570727006802972,0
46,14,1570727006839291,0
46,15,1570727006778346,0
46,15,1570727006814336,0
46,16,1570727006748078,0
46,17,1570727006764039,0
46,19,1570727006755908,0
46,41,1570727006971686,0
46,105,1570727007018995,0
46,112,1570727006885067,0
46,113,1570727006972962,0
46,116,1570727007042273,0
46,123,1570727006991130,0
46,124,1570727007046410,0
46,125,1570727007017505,0
46,127,1570727006959878,0
46,128,1570727006929778,0
46,130,1570727006861182,0
46,132,1570727006812728,0
46,133,1570727006788810,0
46,135,1570727006766815,0
46,221,1570727006938290,0
46,225,1570727006840338,0
46,226,1570727006884990,0
46,233,1570727006773037,0
46,247,1570727006859966,0
47,5,1570727007043143,0
47,6,1570727007007486,0
47,7,1570727006991953,0
47,7,1570727007029811,0
47,8,1570727006955893,0
47,8,1570727007017124,0
47,9,1570727006912525,1
47,9,1570727006977825,0
47,10,1570727006886264,1
47,10,1570727006950024,0
47,11,1570727006851309,2
47,11,1570727006913364,0
47,12,1570727006822222,1
47,12,1570727006894685,0
47,13,1570727006795679,1
47,13,1570727006869435,0
47,14,1570727006769333,0
47,14,1570727006833919,0
47,15,1570727006751465,0
47,15,1570727006802354,0
47,15,1570727006820806,0
47,16,1570727006770970,0
47,17,1570727006747970,0
47,112,1570727006889022,0
47,115,1570727006789658,0
47,116,1570727006844189,0
47,133,1570727006795210,0
47,135,1570727006755140,0
47,224,1570727006888689,0
47,251,1570727006795133,0
48,6,1570727007038549,0
48,7,1570727006994413,0
48,7,1570727007003876,0
48,8,1570727006960456,0
48,8,1570727007000584,0
48,9,1570727006938056,1
48,9,1570727006971204,0
48,10,1570727006908207,1
48,10,1570727006947838,0
48,11,1570727006879746,0
48,11,1570727006928943,0
48,12,1570727006842328,1
48,12,1570727006882759,0
48,13,1570727006823819,0
48,13,1570727006866954,0
48,14,1570727006789057,1
48,14,1570727006824988,0
48,15,1570727006767157,0
48,16,1570727006768719,0
48,17,1570727006746923,0
48,19,1570727006816080,0
48,41,1570727007043681,0
48,45,1570727006921796,0
48,47,1570727006862655,0
48,76,1570727006823265,0
48,109,1570727006969273,0
48,111,1570727006924544,0
48,113,1570727006865719,0
48,117,1570727006924313,0
48,121,1570727006947021,0
48,125,1570727007020729,0
48,126,1570727006990182,0
48,129,1570727006909459,0
48,132,1570727006824071,0
48,134,1570727006767326,0
48,221,1570727006818131,0
48,223,1570727006840406,0
48,225,1570727006939851,0
48,227,1570727006840289,0
48,228,1570727006840226,0
48,229,1570727006890745,0
48,231,1570727006840127,0
49,6,1570727007031989,0
49,7,1570727006992859,0
49,7,1570727007008655,0
49,8,1570727006959597,1
49,8,1570727006993974,0
49,9,1570727006934985,0
49,9,1570727006977169,0
49,10,1570727006907084,0
49,11,1570727006869723,1
49,11,1570727006909092,0
49,12,1570727006845722,2
49,12,1570727006876785,0
49,13,1570727006819066,2
49,13,1570727006845511,0
49,14,1570727006791314,1
49,14,1570727006822587,0
49,15,1570727006760862,1
49,15,1570727006789659,0
49,16,1570727006754852,0
49,42,1570727007032066,0
49,43,1570727007008975,0
49,44,1570727006977640,0
49,47,1570727006881801,0
49,49,1570727006823444,0
49,50,1570727006788140,0
49,51,1570727006768763,0
49,107,1570727007019210,0
49,114,1570727006841653,0
49,116,1570727006775244,0
49,117,1570727006746835,0
49,129,1570727006908847,0
49,131,1570727006848092,0
49,132,1570727006823153,0
49,134,1570727006772519,0
49,135,1570727006749888,0
49,136,1570727006767271,0
49,215,1570727006990827,0
49,220,1570727006987720,0
49,221,1570727006928365,0
49,225,1570727006764138,0
49,227,1570727006893000,0
50,5,1570727007040681,0
50,6,1570727007015495,0
50,7,1570727006987485,0
50,8,1570727007004368,0
50,11,1570727006903788,0
50,12,1570727006838746,1
50,12,1570727006853490,0
50,13,1570727006809186,1
50,13,1570727006827142,0
50,14,1570727006783433,0
50,14,1570727006822267,0
50,15,1570727006757387,0
50,15,1570727006774759,0
50,16,1570727006762632,0
50,43,1570727007032608,0
50,44,1570727007008086,0
50,45,1570727006990209,0
50,46,1570727006946045,0
50,47,1570727006925712,0
50,48,1570727006881978,0
50,49,1570727006879746,0
50,51,1570727006809177,0
50,52,1570727006781789,0
50,53,1570727006752162,0
50,112,1570727006879802,0
50,113,1570727006906344,0
50,114,1570727006990552,0
50,115,1570727006806423,0
50,116,1570727006937696,0
50,125,1570727007022582,0
50,128,1570727006937155,0
50,130,1570727006881777,0
50,131,1570727006856801,0
50,135,1570727006754025,0
51,5,1570727007035526,0
51,6,1570727007003151,0
51,6,1570727007034837,1
51,6,1570727007045196,0
51,8,1570727006969064,0
51,8,1570727006986735,0
51,9,1570727006918218,1
51,9,1570727006963430,0
51,10,1570727006893907,0
51,11,1570727006864366,0
51,13,1570727006803204,1
51,13,1570727006837656,0
51,15,1570727006751757,0
51,15,1570727006795778,0
51,17,1570727006752821,0
51,44,1570727007031237,0
51,45,1570727007022638,0
51,46,1570727006987860,0
51,47,1570727006958322,0
51,49,1570727006889157,0
51,50,1570727006861313,0
51,51,1570727006837281,0
51,52,1570727006807280,0
51,53,1570727006773087,0
51,96,1570727006864379,0
51,109,1570727006972514,0
51,110,1570727006937157,0
51,111,1570727006914683,0
51,112,1570727006842491,0
51,115,1570727006866353,0
51,116,1570727006890495,0
51,117,1570727006759661,0
51,124,1570727007039649,0
51,125,1570727007020626,0
51,126,1570727006996524,0
51,127,1570727006970881,0
51,128,1570727006937081,0
51,131,1570727006855726,0
51,132,1570727006820492,0
51,134,1570727006772079,0
51,191,1570727006925730,0
51,218,1570727006943923,0
51,224,1570727006820123,0
51,229,1570727006888803,0
52,5,1570727007041635,0
52,6,1570727006997221,0
52,6,1570727007002455,0
52,7,1570727006972919,0
52,7,1570727007004405,0
52,8,1570727006941764,0
52,10,1570727006880064,0
52,10,1570727006920278,0
52,11,1570727006851528,0
52,12,1570727006826103,0
52,13,1570727006795140,1
52,13,1570727006828635,0
52,14,1570727006769319,0
52,14,1570727006811462,0
52,15,1570727006748801,0
52,16,1570727006749142,0
52,41,1570727006995092,0
52,42,1570727007011875,0
52,43,1570727006994121,1
52,43,1570727007037124,0
52,44,1570727006959454,1
52,44,1570727007003099,0
52,45,1570727006913848,0
52,46,1570727006938730,0
52,47,1570727006852704,0
52,48,1570727006835808,0
52,48,1570727006882509,0
52,108,1570727007000849,0
52,111,1570727006937782,0
52,112,1570727006843423,0
52,112,1570727006876760,0
52,113,1570727006865767,0
52,114,1570727006829284,0
52,115,1570727006804425,0
52,118,1570727006821661,0
52,119,1570727006889485,0
52,126,1570727007006623,0
52,127,1570727006971174,0
52,131,1570727006865984,0
52,132,1570727006837802,0
52,133,1570727006806027,0
52,134,1570727006775730,0
53,6,1570727007001245,0
53,6,1570727007021701,0
53,7,1570727006969305,0
53,7,1570727006999922,0
53,9,1570727006909385,0
53,9,1570727006944315,0
53,10,1570727006894109,0
53,11,1570727006853017,1
53,11,1570727006880523,0
53,13,1570727006794930,1
53,13,1570727006813870,0
53,14,1570727006768287,1
53,14,1570727006798867,0
53,38,1570727007035019,0
53,39,1570727007010017,0
53,40,1570727006981704,0
53,40,1570727007006132,1
53,40,1570727007020658,0
53,41,1570727006945842,0
53,41,1570727006980316,0
53,44,1570727006854035,0
53,44,1570727006866603,0
53,44,1570727006985336,0
53,45,1570727006827817,2
53,45,1570727006955095,0
53,45,1570727006877220,0
53,45,1570727006989625,0
53,46,1570727006804100,1
53,46,1570727006961963,0
53,46,1570727006918724,0
53,47,1570727006775920,1
53,47,1570727006874444,0
53,48,1570727006747624,0
53,48,1570727006862807,0
53,48,1570727006902951,0
53,49,1570727006749771,0
53,49,1570727006881183,0
53,50,1570727006785030,1
53,50,1570727006844383,0
53,50,1570727006855528,0
53,51,1570727006777349,0
53,51,1570727006812598,0
53,52,1570727006746847,0
53,52,1570727006787918,0
53,53,1570727006758907,0
53,108,1570727006992370,0
53,109,1570727006971734,0
53,111,1570727006808479,0
53,111,1570727006911379,0
53,114,1570727006900302,0
53,115,1570727006804358,0
53,116,1570727006773923,0
53,117,1570727006752557,0
53,119,1570727006775781,0
53,124,1570727007000288,0
53,127,1570727006967034,0
53,129,1570727006910758,0
53,130,1570727006880111,0
53,132,1570727006827053,0
53,134,1570727006780773,0
53,135,1570727006764028,0
53,137,1570727006754018,0
53,247,1570727006840961,0
54,39,1570727007040385,0
54,40,1570727007005770,0
54,41,1570727006976806,0
54,42,1570727006955345,0
54,42,1570727006985221,2
54,42,1570727007021622,0
54,43,1570727006925997,0
54,44,1570727006884255,0
54,45,1570727006857463,0
54,46,1570727006822906,2
54,46,1570727006994430,0
54,47,1570727006801938,1
54,47,1570727006835840,0
54,47,1570727006859170,0
54,48,1570727006772703,2
54,48,1570727006934483,0
54,49,1570727006750821,1
54,49,1570727006791587,0
54,49,1570727006906805,0
54,49,1570727006818732,0
54,50,1570727006762585,1
54,50,1570727006879268,0
54,51,1570727006845754,0
54,52,1570727006820545,0
54,53,1570727006790539,2
54,53,1570727006860655,0
54,54,1570727006760167,0
54,55,1570727006748527,0
54,57,1570727006756340,0
54,90,1570727007013416,0
54,93,1570727006880484,0
54,107,1570727007041241,0
54,113,1570727006864764,0
54,115,1570727006807503,0
54,116,1570727006789015,0
54,119,1570727006968943,0
54,121,1570727006746909,0
54,127,1570727006990985,0
54,128,1570727006937693,0
54,129,1570727006915472,0
54,130,1570727006885449,0
54,133,1570727006811064,0
54,135,1570727006753212,0
54,232,1570727006773058,0
55,40,1570727007039054,0
55,41,1570727007006473,0
55,42,1570727006981500,0
55,44,1570727006916043,0
55,45,1570727006887470,0
55,45,1570727006895698,0
55,46,1570727006853359,1
55,46,1570727007004080,0
55,47,1570727006827754,2
55,47,1570727006992520,0
55,48,1570727006804590,2
55,48,1570727006960388,0
55,49,1570727006769732,2
55,49,1570727006937012,0
55,50,1570727006756711,0
55,50,1570727006908040,0
55,51,1570727006868808,0
55,52,1570727006836694,0
55,53,1570727006814754,0
55,54,1570727006792367,0
55,55,1570727006775123,0
55,58,1570727006755182,0
55,87,1570727007014447,0
55,88,1570727006981729,0
55,90,1570727006990927,0
55,91,1570727006931549,0
55,98,1570727006879149,0
55,101,1570727006817429,0
55,109,1570727006826903,0
55,110,1570727006805769,0
55,113,1570727006865194,0
55,114,1570727006827419,0
55,115,1570727006805890,0
55,122,1570727006888649,0
55,124,1570727006883295,0
55,125,1570727007021441,0
55,131,1570727006856809,0
55,134,1570727006784845,0
55,135,1570727006753840,0
55,223,1570727006862740,0
56,21,1570727006847524,0
56,44,1570727006983666,0
56,44,1570727007031348,0
56,45,1570727006933623,0
56,45,1570727006992693,0
56,46,1570727006896537,0
56,47,1570727006867650,0
56,48,1570727006839410,0
56,48,1570727006904433,0
56,49,1570727006813366,0
56,51,1570727006749907,0
56,56,1570727006847929,0
56,57,1570727006814037,0
56,58,1570727006791976,0
56,59,1570727006766287,0
56,76,1570727006903412,0
56,85,1570727007012321,0
56,87,1570727007007842,0
56,88,1570727006980176,0
56,89,1570727006949980,0
56,90,1570727006920873,0
56,91,1570727006895526,0
56,92,1570727006867348,0
56,93,1570727007020092,0
56,93,1570727006842918,0
56,94,1570727006992498,0
56,94,1570727006815440,0
56,95,1570727006792889,0
56,96,1570727006933748,0
56,96,1570727006758980,0
56,97,1570727006900529,0
56,99,1570727006937308,0
56,99,1570727006843180,0
56,100,1570727006821123,0
56,101,1570727006797575,0
56,102,1570727006764597,0
56,110,1570727006826687,0
56,110,1570727006946910,0
56,111,1570727006843619,0
56,111,1570727006913190,0
56,116,1570727006963364,0
56,122,1570727007039619,0
56,126,1570727007000215,0
56,127,1570727006979927,0
56,130,1570727006886453,0
56,131,1570727006863163,0
56,133,1570727006810654,0
56,134,1570727006779861,0
56,135,1570727006754167,0
57,51,1570727007031913,0
57,52,1570727006996250,0
57,53,1570727006800275,0
57,55,1570727006906120,0
57,57,1570727006850924,0
57,59,1570727006789937,0
57,81,1570727006992199,0
57,84,1570727006890627,0
57,86,1570727007030331,0
57,87,1570727007001593,0
57,88,1570727006975941,0
57,89,1570727006947637,0
57,90,1570727006916660,0
57,91,1570727006892785,0
57,92,1570727006865616,0
57,93,1570727006844651,0
57,93,1570727006836445,0
57,94,1570727007008408,0
57,94,1570727006815029,0
57,95,1570727006788702,0
57,96,1570727006757004,0
57,100,1570727006842811,0
57,101,1570727006809052,0
57,102,1570727006805921,0
57,103,1570727006755921,0
57,104,1570727006760587,0
57,105,1570727006822946,0
57,108,1570727006871306,0
57,109,1570727006806911,0
57,110,1570727006946432,0
57,111,1570727006880037,0
57,111,1570727006914049,0
57,112,1570727006953530,0
57,113,1570727007000671,0
57,114,1570727006833420,0
57,115,1570727006807903,0
57,116,1570727006790313,0
57,125,1570727006812346,0
57,128,1570727006952009,0
57,131,1570727006864523,0
57,132,1570727006833909,0
57,133,1570727006814422,0
57,134,1570727006779280,0
57,135,1570727006754154,0
57,228,1570727006907753,0
58,41,1570727007023841,0
58,45,1570727006905653,0
58,53,1570727007002783,0
58,56,1570727006905251,0
58,60,1570727006790289,0
58,81,1570727006802521,0
58,86,1570727007038148,0
58,87,1570727006999692,0
58,88,1570727006968434,0
58,89,1570727006946824,0
58,90,1570727006923638,0
58,91,1570727006893311,0
58,92,1570727006866707,0
58,93,1570727006845434,0
58,93,1570727006835795,0
58,94,1570727006821956,0
58,94,1570727006805595,0
58,95,1570727006794694,0
58,95,1570727006785422,0
58,96,1570727006766924,0
58,96,1570727006749868,0
58,98,1570727006837472,0
58,102,1570727006804393,0
58,103,1570727006784011,0
58,104,1570727006774247,0
58,105,1570727006775222,0
58,107,1570727006924095,0
58,109,1570727006854524,0
58,112,1570727006891621,0
58,115,1570727006898397,0
58,116,1570727007022907,0
58,120,1570727006746729,0
58,121,1570727006748457,0
58,126,1570727007013796,0
58,133,1570727006813870,0
58,135,1570727006764492,0
58,138,1570727006821056,0
59,55,1570727006980383,0
59,67,1570727006982415,0
59,69,1570727007018848,0
59,70,1570727006902724,0
59,86,1570727007024397,0
59,87,1570727007008254,0
59,88,1570727006964258,0
59,89,1570727006948760,0
59,90,1570727006903293,0
59,91,1570727006894714,0
59,92,1570727006865725,0
59,93,1570727006840340,0
59,94,1570727006812634,0
59,95,1570727007021303,0
59,95,1570727006777892,0
59,96,1570727006769306,0
59,96,1570727006989615,0
59,96,1570727006756348,0
59,101,1570727006854800,0
59,102,1570727006851319,0
